protein1	protein2	neighborhood	neighborhood_transferred	fusion	cooccurence	homology	coexpression	coexpression_transferred	experiments	experiments_transferred	database	database_transferred	textmining	textmining_transferred	combined_score
9606.ENSP00000044462	9606.ENSP00000348442	0	0	0	0	0	407	769	954	919	0	0	400	352	999
9606.ENSP00000044462	9606.ENSP00000357292	0	0	0	0	0	87	0	994	132	0	0	108	143	995
9606.ENSP00000044462	9606.ENSP00000414359	0	0	0	82	742	769	679	999	0	900	0	565	250	999
9606.ENSP00000044462	9606.ENSP00000270586	0	0	0	0	0	475	607	998	831	900	0	782	349	999
9606.ENSP00000044462	9606.ENSP00000372155	0	0	0	0	0	163	93	958	457	0	0	590	129	992
9606.ENSP00000044462	9606.ENSP00000290541	0	0	0	0	0	418	806	998	451	900	0	717	347	999
9606.ENSP00000044462	9606.ENSP00000355325	0	0	0	0	0	181	384	998	831	900	0	700	299	999
9606.ENSP00000044462	9606.ENSP00000418695	0	0	0	0	0	361	399	955	874	0	0	448	349	999
9606.ENSP00000044462	9606.ENSP00000259457	0	0	0	0	0	457	401	998	831	900	0	685	221	999
9606.ENSP00000044462	9606.ENSP00000356421	0	0	0	0	0	128	110	994	96	500	0	199	91	998
9606.ENSP00000044462	9606.ENSP00000264639	0	0	0	0	0	163	244	953	924	0	0	350	304	998
9606.ENSP00000044462	9606.ENSP00000223321	0	0	0	0	852	782	822	999	378	900	0	483	316	999
9606.ENSP00000044462	9606.ENSP00000357876	0	0	0	0	0	647	592	966	935	0	0	479	352	999
9606.ENSP00000044462	9606.ENSP00000391211	0	0	0	0	0	430	398	946	867	0	0	544	350	999
9606.ENSP00000044462	9606.ENSP00000359910	0	0	0	0	861	766	592	999	831	900	0	134	178	999
9606.ENSP00000044462	9606.ENSP00000481029	0	57	0	0	0	250	394	923	871	0	0	836	351	999
9606.ENSP00000044462	9606.ENSP00000157812	0	57	0	0	0	127	689	953	865	0	0	608	129	999
9606.ENSP00000044462	9606.ENSP00000310572	0	0	0	0	0	335	292	999	179	0	0	603	340	999
9606.ENSP00000044462	9606.ENSP00000384211	0	0	0	0	0	56	0	975	523	0	0	370	99	992
9606.ENSP00000044462	9606.ENSP00000261712	0	0	0	0	0	533	310	998	313	0	0	433	352	999
9606.ENSP00000046794	9606.ENSP00000339186	0	0	0	0	0	179	142	941	111	900	0	999	0	999
9606.ENSP00000053243	9606.ENSP00000365048	0	0	0	0	0	56	0	972	0	900	0	999	0	999
9606.ENSP00000053468	9606.ENSP00000320184	0	0	0	0	0	106	88	914	459	800	0	324	0	993
9606.ENSP00000053468	9606.ENSP00000352706	0	0	0	0	0	67	0	0	949	0	0	0	121	954
9606.ENSP00000053468	9606.ENSP00000318158	0	0	0	0	0	436	119	942	501	800	0	200	0	997
9606.ENSP00000053468	9606.ENSP00000288937	0	120	0	0	0	309	831	800	939	0	0	0	349	998
9606.ENSP00000053468	9606.ENSP00000382250	0	0	0	0	0	70	831	879	944	900	0	353	349	999
9606.ENSP00000053468	9606.ENSP00000258455	0	120	0	0	0	141	831	939	942	800	0	447	349	999
9606.ENSP00000053468	9606.ENSP00000315397	0	0	0	0	0	139	0	977	501	800	0	325	0	998
9606.ENSP00000053468	9606.ENSP00000296102	0	119	0	0	0	122	831	800	939	0	0	0	267	998
9606.ENSP00000053468	9606.ENSP00000423399	0	120	0	0	0	134	831	800	939	0	0	285	347	999
9606.ENSP00000053468	9606.ENSP00000264995	0	102	0	0	0	138	659	800	939	0	0	0	306	997
9606.ENSP00000053468	9606.ENSP00000254630	0	0	0	0	0	90	0	900	418	800	0	479	43	993
9606.ENSP00000053468	9606.ENSP00000279242	0	0	0	0	0	164	292	800	939	0	0	0	86	992
9606.ENSP00000053468	9606.ENSP00000362036	0	41	0	0	0	499	831	800	957	900	0	245	349	999
9606.ENSP00000053468	9606.ENSP00000306548	0	102	0	0	0	149	658	800	939	0	0	323	288	998
9606.ENSP00000053468	9606.ENSP00000306902	0	102	0	0	0	97	658	800	939	0	0	196	239	997
9606.ENSP00000053468	9606.ENSP00000317376	0	102	0	0	0	349	658	921	944	900	0	448	240	999
9606.ENSP00000053468	9606.ENSP00000223324	0	57	0	0	0	217	825	800	939	0	0	0	305	998
9606.ENSP00000053468	9606.ENSP00000426941	0	0	0	0	0	142	0	922	459	900	0	720	53	998
9606.ENSP00000053468	9606.ENSP00000384952	0	111	0	0	0	101	690	809	956	900	0	0	281	999
9606.ENSP00000053468	9606.ENSP00000258383	0	0	0	0	0	220	100	800	939	0	0	606	206	996
9606.ENSP00000053468	9606.ENSP00000360850	0	57	0	0	0	240	591	909	837	900	0	277	343	999
9606.ENSP00000053468	9606.ENSP00000300151	0	86	0	0	0	67	591	800	939	0	0	337	194	997
9606.ENSP00000053468	9606.ENSP00000431040	0	102	0	0	0	431	657	800	939	0	0	0	240	997
9606.ENSP00000053468	9606.ENSP00000342676	0	0	0	0	0	60	119	917	311	800	0	218	0	990
9606.ENSP00000053468	9606.ENSP00000360498	0	0	0	0	0	163	111	800	939	0	0	0	69	990
9606.ENSP00000053468	9606.ENSP00000431822	0	0	0	0	0	48	916	0	967	0	0	0	222	997
9606.ENSP00000053468	9606.ENSP00000333401	0	0	0	0	0	138	303	800	939	0	0	336	350	996
9606.ENSP00000053468	9606.ENSP00000357320	0	0	0	0	0	333	111	966	935	800	0	446	351	999
9606.ENSP00000053468	9606.ENSP00000272418	0	111	0	0	0	162	691	911	945	900	0	378	280	999
9606.ENSP00000053468	9606.ENSP00000081029	0	0	0	0	0	430	193	900	945	800	0	0	282	999
9606.ENSP00000053468	9606.ENSP00000372445	0	0	0	0	0	49	0	809	919	0	0	0	141	985
9606.ENSP00000053468	9606.ENSP00000245539	0	102	0	0	0	336	659	919	762	900	0	270	240	999
9606.ENSP00000053468	9606.ENSP00000417602	0	0	0	0	0	340	324	800	939	0	0	255	128	995
9606.ENSP00000053468	9606.ENSP00000420714	0	102	0	0	0	419	658	974	914	900	0	477	274	999
9606.ENSP00000053468	9606.ENSP00000362208	0	0	0	0	0	212	644	928	943	900	0	371	285	999
9606.ENSP00000053468	9606.ENSP00000312311	0	0	0	0	0	164	110	800	939	0	0	244	192	993
9606.ENSP00000053468	9606.ENSP00000259873	0	0	0	0	0	288	139	919	459	900	0	477	0	998
9606.ENSP00000053468	9606.ENSP00000339844	0	0	0	0	0	83	604	800	939	0	0	247	352	997
9606.ENSP00000053468	9606.ENSP00000225969	0	56	0	0	0	181	831	800	939	0	0	0	349	998
9606.ENSP00000053468	9606.ENSP00000177742	0	0	0	0	0	201	400	920	459	800	0	216	48	996
9606.ENSP00000053468	9606.ENSP00000377486	0	0	0	0	0	220	831	800	939	0	0	269	349	999
9606.ENSP00000053468	9606.ENSP00000380466	0	0	0	0	0	163	328	838	934	0	0	91	98	993
9606.ENSP00000053468	9606.ENSP00000252602	0	0	0	0	0	108	0	800	939	0	0	231	303	993
9606.ENSP00000054666	9606.ENSP00000222812	0	0	0	0	0	0	0	903	622	900	0	838	238	999
9606.ENSP00000054666	9606.ENSP00000254976	0	0	0	0	0	0	67	900	856	900	0	820	324	999
9606.ENSP00000054666	9606.ENSP00000261205	0	0	0	0	0	0	48	900	73	500	0	449	187	975
9606.ENSP00000054666	9606.ENSP00000305613	0	0	0	0	0	0	62	919	76	720	0	213	0	981
9606.ENSP00000054666	9606.ENSP00000418572	0	0	0	57	966	54	0	910	104	900	0	426	82	995
9606.ENSP00000055077	9606.ENSP00000311360	0	0	0	0	0	49	89	943	597	500	0	745	183	997
9606.ENSP00000055077	9606.ENSP00000408295	0	0	0	0	864	524	186	989	819	900	0	984	351	999
9606.ENSP00000055077	9606.ENSP00000371321	0	0	0	0	576	97	122	982	862	900	0	628	312	999
9606.ENSP00000055077	9606.ENSP00000376272	0	0	0	85	831	339	245	991	786	900	0	985	351	999
9606.ENSP00000055077	9606.ENSP00000368458	0	57	0	0	0	276	302	983	853	500	0	0	351	999
9606.ENSP00000055077	9606.ENSP00000369411	0	0	0	0	665	332	242	972	924	900	0	988	351	999
9606.ENSP00000055077	9606.ENSP00000426191	0	0	0	0	0	48	0	983	853	800	0	997	220	999
9606.ENSP00000078429	9606.ENSP00000367872	0	0	0	0	0	49	118	959	519	540	0	280	154	994
9606.ENSP00000081029	9606.ENSP00000423399	0	0	0	0	0	84	201	862	951	0	0	0	54	994
9606.ENSP00000081029	9606.ENSP00000296102	0	0	0	0	0	126	86	800	955	0	0	0	155	992
9606.ENSP00000081029	9606.ENSP00000418008	0	0	0	0	0	495	109	963	459	800	0	271	223	998
9606.ENSP00000081029	9606.ENSP00000320567	0	0	0	0	0	304	107	900	501	800	0	0	80	992
9606.ENSP00000081029	9606.ENSP00000253686	0	0	0	0	0	244	305	934	872	800	0	0	0	998
9606.ENSP00000081029	9606.ENSP00000258455	0	0	0	0	0	314	111	981	870	800	0	0	252	999
9606.ENSP00000081029	9606.ENSP00000315397	0	0	0	0	0	157	129	987	501	800	0	0	0	998
9606.ENSP00000081029	9606.ENSP00000352706	0	0	0	0	0	67	57	0	959	0	0	0	110	963
9606.ENSP00000081029	9606.ENSP00000320184	0	0	0	0	0	185	0	966	459	800	0	0	0	996
9606.ENSP00000081029	9606.ENSP00000382250	0	0	0	0	0	67	142	866	951	800	0	0	204	998
9606.ENSP00000081029	9606.ENSP00000288937	0	0	0	0	0	242	392	800	957	0	0	0	80	995
9606.ENSP00000081029	9606.ENSP00000318158	0	0	0	0	0	393	142	953	501	800	0	0	0	997
9606.ENSP00000081029	9606.ENSP00000258383	0	0	0	0	0	327	149	800	939	0	0	0	0	992
9606.ENSP00000081029	9606.ENSP00000384952	0	0	0	0	0	73	140	809	956	800	0	0	119	998
9606.ENSP00000081029	9606.ENSP00000317376	0	0	0	0	0	354	202	920	944	800	0	366	353	999
9606.ENSP00000081029	9606.ENSP00000306548	0	0	0	0	0	257	300	800	952	0	0	0	166	995
9606.ENSP00000081029	9606.ENSP00000306902	0	0	0	0	0	124	191	800	952	0	0	0	294	994
9606.ENSP00000081029	9606.ENSP00000426941	0	0	0	0	0	138	88	917	459	800	0	0	0	991
9606.ENSP00000081029	9606.ENSP00000223324	0	0	0	0	0	320	297	800	939	0	0	0	235	994
9606.ENSP00000081029	9606.ENSP00000279242	0	0	0	0	0	177	192	800	939	0	0	0	160	991
9606.ENSP00000081029	9606.ENSP00000254630	0	0	0	0	0	127	0	999	0	800	0	0	91	999
9606.ENSP00000081029	9606.ENSP00000362036	0	0	0	0	0	255	195	800	957	800	0	0	181	998
9606.ENSP00000081029	9606.ENSP00000420311	0	0	0	0	0	107	67	0	935	0	0	0	164	948
9606.ENSP00000081029	9606.ENSP00000264995	0	0	0	0	0	310	247	800	952	0	0	0	180	995
9606.ENSP00000081029	9606.ENSP00000393241	0	0	0	0	0	76	110	0	935	0	0	0	0	941
9606.ENSP00000081029	9606.ENSP00000369682	0	0	0	0	0	221	139	921	440	800	0	0	0	993
9606.ENSP00000081029	9606.ENSP00000357320	0	0	0	0	0	177	140	989	819	800	0	0	164	999
9606.ENSP00000081029	9606.ENSP00000272418	0	0	0	0	0	182	831	927	943	800	0	0	350	999
9606.ENSP00000081029	9606.ENSP00000431040	0	0	0	0	0	210	395	800	951	0	0	0	121	995
9606.ENSP00000081029	9606.ENSP00000333401	0	0	0	0	0	169	303	800	939	0	0	0	196	993
9606.ENSP00000081029	9606.ENSP00000360498	0	0	0	0	0	163	193	800	955	0	0	0	0	993
9606.ENSP00000081029	9606.ENSP00000360850	0	0	0	0	0	276	193	954	820	800	0	0	133	998
9606.ENSP00000081029	9606.ENSP00000300151	0	0	0	0	0	139	573	800	951	0	0	0	166	996
9606.ENSP00000081029	9606.ENSP00000252602	0	0	0	0	0	80	129	800	939	0	0	0	0	988
9606.ENSP00000081029	9606.ENSP00000380466	0	0	0	0	0	163	301	800	949	0	0	0	204	994
9606.ENSP00000081029	9606.ENSP00000270625	0	0	0	0	0	56	138	0	933	0	0	0	204	950
9606.ENSP00000081029	9606.ENSP00000053468	0	0	0	0	0	430	193	900	945	800	0	0	282	999
9606.ENSP00000081029	9606.ENSP00000377486	0	0	0	0	0	501	297	800	951	0	0	0	128	996
9606.ENSP00000081029	9606.ENSP00000225969	0	0	0	0	0	181	244	800	939	0	0	0	0	991
9606.ENSP00000081029	9606.ENSP00000259873	0	0	0	0	0	181	112	962	459	720	0	0	115	995
9606.ENSP00000081029	9606.ENSP00000339844	0	0	0	0	0	143	134	800	955	0	0	0	0	992
9606.ENSP00000081029	9606.ENSP00000362208	0	0	0	0	0	181	351	917	944	800	0	0	282	999
9606.ENSP00000081029	9606.ENSP00000417602	0	0	0	0	0	338	310	800	955	0	0	0	112	995
9606.ENSP00000081029	9606.ENSP00000420714	0	0	0	0	0	417	202	841	954	800	0	0	115	999
9606.ENSP00000081029	9606.ENSP00000245539	0	0	0	0	0	169	192	922	782	800	0	0	166	997
9606.ENSP00000081029	9606.ENSP00000312311	0	0	0	0	0	206	352	800	955	0	0	0	252	995
9606.ENSP00000155840	9606.ENSP00000499797	0	0	0	0	0	0	0	900	298	0	0	581	129	970
9606.ENSP00000155840	9606.ENSP00000310557	0	0	0	0	0	140	108	900	0	900	0	996	102	999
9606.ENSP00000155840	9606.ENSP00000291295	0	0	0	0	0	0	0	966	298	0	0	972	129	999
9606.ENSP00000156084	9606.ENSP00000388107	0	0	0	0	0	42	0	900	0	0	0	78	51	904
9606.ENSP00000156084	9606.ENSP00000478771	0	0	0	0	0	0	0	900	61	0	0	64	64	906
9606.ENSP00000156084	9606.ENSP00000272317	0	0	0	0	0	0	0	946	61	0	0	94	64	951
9606.ENSP00000156084	9606.ENSP00000441543	0	0	0	0	0	0	0	979	61	0	0	174	64	982
9606.ENSP00000156109	9606.ENSP00000460348	0	0	0	0	0	140	0	936	0	0	0	146	198	957
9606.ENSP00000156109	9606.ENSP00000365625	0	0	0	0	0	101	48	998	0	800	0	571	349	999
9606.ENSP00000156109	9606.ENSP00000328848	0	0	0	0	0	337	61	994	0	0	0	104	184	996
9606.ENSP00000156109	9606.ENSP00000260210	0	0	0	0	0	256	195	965	0	0	0	174	173	983
9606.ENSP00000156109	9606.ENSP00000305790	0	0	0	0	0	163	0	900	0	0	0	0	43	912
9606.ENSP00000156109	9606.ENSP00000245543	0	0	0	0	0	224	0	922	0	0	0	0	0	936
9606.ENSP00000156109	9606.ENSP00000268482	0	0	0	0	0	146	109	994	0	400	0	554	185	998
9606.ENSP00000156471	9606.ENSP00000246071	0	0	0	0	0	58	74	951	314	900	0	0	72	996
9606.ENSP00000156471	9606.ENSP00000262415	0	0	0	0	0	441	86	964	0	900	0	260	126	998
9606.ENSP00000156471	9606.ENSP00000361918	0	0	0	0	0	58	0	977	129	900	0	625	102	999
9606.ENSP00000156471	9606.ENSP00000351137	0	0	0	0	0	80	103	984	848	900	0	704	348	999
9606.ENSP00000156471	9606.ENSP00000215829	0	0	0	0	0	58	0	950	423	900	0	159	0	997
9606.ENSP00000156471	9606.ENSP00000400591	0	0	0	0	0	60	0	954	502	900	0	0	0	997
9606.ENSP00000156471	9606.ENSP00000412566	0	0	0	0	0	99	0	954	291	900	0	0	0	996
9606.ENSP00000156471	9606.ENSP00000262962	0	0	0	0	0	0	0	938	0	0	0	98	0	942
9606.ENSP00000156471	9606.ENSP00000419270	0	0	0	0	0	49	0	937	0	0	0	0	0	938
9606.ENSP00000156471	9606.ENSP00000362803	0	0	0	0	0	49	0	954	502	900	0	200	225	998
9606.ENSP00000156471	9606.ENSP00000199814	0	0	0	0	0	74	0	980	502	900	0	288	0	999
9606.ENSP00000156471	9606.ENSP00000360532	0	0	0	0	0	257	0	950	940	900	0	352	315	999
9606.ENSP00000156471	9606.ENSP00000475615	0	0	0	0	0	75	0	937	502	900	0	0	160	997
9606.ENSP00000156471	9606.ENSP00000273541	0	0	215	0	0	67	0	965	67	800	0	0	244	995
9606.ENSP00000156471	9606.ENSP00000301740	0	0	0	0	0	58	0	937	0	900	0	125	0	994
9606.ENSP00000156471	9606.ENSP00000451129	0	0	0	0	0	68	0	958	502	900	0	162	0	998
9606.ENSP00000156471	9606.ENSP00000317123	0	0	0	0	0	124	189	937	844	0	0	259	115	994
9606.ENSP00000156471	9606.ENSP00000266735	0	0	0	0	0	66	0	957	502	900	0	0	0	997
9606.ENSP00000156471	9606.ENSP00000358554	0	0	0	0	0	49	0	955	828	900	0	118	155	999
9606.ENSP00000156471	9606.ENSP00000236273	0	0	0	0	0	49	0	965	0	900	0	81	116	996
9606.ENSP00000156471	9606.ENSP00000386023	0	0	0	0	0	49	0	937	824	900	0	78	52	998
9606.ENSP00000156471	9606.ENSP00000424417	0	0	0	0	0	98	0	964	502	900	0	276	160	998
9606.ENSP00000156471	9606.ENSP00000297151	0	0	0	0	0	109	0	937	0	0	0	297	114	960
9606.ENSP00000156471	9606.ENSP00000227524	0	0	0	0	0	56	0	969	933	900	0	675	239	999
9606.ENSP00000156471	9606.ENSP00000300413	0	0	0	0	0	56	0	937	502	900	0	248	0	997
9606.ENSP00000156471	9606.ENSP00000342374	0	0	0	0	0	63	0	937	502	900	0	0	0	996
9606.ENSP00000156471	9606.ENSP00000357928	0	0	0	0	0	152	0	937	942	900	0	353	74	999
9606.ENSP00000156471	9606.ENSP00000264645	0	0	0	0	0	74	0	937	0	0	0	277	0	954
9606.ENSP00000156471	9606.ENSP00000319240	0	0	0	0	0	54	0	937	0	0	0	231	0	950
9606.ENSP00000156471	9606.ENSP00000392094	0	0	0	0	0	160	106	954	939	900	0	232	350	999
9606.ENSP00000156471	9606.ENSP00000387006	0	0	0	0	0	110	0	937	0	900	0	392	0	996
9606.ENSP00000156471	9606.ENSP00000497641	0	0	0	0	0	67	0	964	0	0	0	597	278	989
9606.ENSP00000156471	9606.ENSP00000460348	0	0	0	0	0	80	87	964	936	900	0	160	221	999
9606.ENSP00000156471	9606.ENSP00000263694	0	0	0	0	0	82	0	955	502	900	0	83	0	997
9606.ENSP00000156471	9606.ENSP00000366557	0	0	0	0	0	149	0	960	502	900	0	595	351	999
9606.ENSP00000156471	9606.ENSP00000254193	0	0	0	0	0	67	0	957	813	900	0	180	243	999
9606.ENSP00000156471	9606.ENSP00000360525	0	0	0	0	0	53	0	914	0	0	0	220	0	931
9606.ENSP00000156471	9606.ENSP00000463058	0	0	0	0	0	67	0	937	0	0	0	126	67	946
9606.ENSP00000156471	9606.ENSP00000393388	0	0	0	0	0	62	0	954	502	900	0	0	0	997
9606.ENSP00000157812	9606.ENSP00000362334	0	57	0	0	0	139	852	954	939	0	0	432	351	999
9606.ENSP00000157812	9606.ENSP00000309474	0	0	0	0	0	372	191	999	777	720	0	793	353	999
9606.ENSP00000157812	9606.ENSP00000386541	0	44	0	0	0	393	820	999	314	720	0	802	353	999
9606.ENSP00000157812	9606.ENSP00000261303	0	0	0	69	934	707	794	999	307	720	0	624	296	999
9606.ENSP00000157812	9606.ENSP00000216455	0	57	0	0	0	221	397	955	856	0	0	619	180	998
9606.ENSP00000157812	9606.ENSP00000263256	0	0	0	0	0	67	59	994	0	0	0	0	0	994
